@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.64,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.072,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,pH,pH,0061,,7.75,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Nitrite-N,Nitrite as N,0118,,0.086,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00107,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Nitrate-N,Nitrate as N,0117,,7.01,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.3,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Nitrate-N,Nitrate as N,0117,,6.85,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Nitrite-N,Nitrite as N,0118,,0.047,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00067,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.56,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Temp Water,Temperature of Water,0076,,16.2,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Cond @ 25C,Conductivity at 25 C,0077,,784,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074957-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-07-30T12:53:00,pH,pH,0061,,7.89,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Nitrate-N,Nitrate as N,0117,,7.97,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Nitrite-N,Nitrite as N,0118,,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00066,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.91,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.084,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Temp Water,Temperature of Water,0076,,14.8,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Cond @ 25C,Conductivity at 25 C,0077,,774,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,pH,pH,0061,,7.93,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,88.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076632-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-08-22T13:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,5.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Nitrate-N,Nitrate as N,0117,,5.08,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Nitrite-N,Nitrite as N,0118,,0.023,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00023,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.8,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,79,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Temp Water,Temperature of Water,0076,,12.3,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Cond @ 25C,Conductivity at 25 C,0077,,340,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.38,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080942-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-09-27T13:01:00,pH,pH,0061,,7.55,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.047,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,180,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Cond @ 25C,Conductivity at 25 C,0077,,577,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.81,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Nitrite-N,Nitrite as N,0118,,0.031,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00039,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,pH,pH,0061,,7.76,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,BOD ATU,BOD : 5 Day ATU,0085,,1.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
