@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/SW-3524704-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60120030,SW-60120030,SALTFORD CRUDE INLET,2024-07-22T15:05:00,BOD ATU,BOD : 5 Day ATU,0085,,164,,mg/l,CRUDE SEWAGE,true,WATER QUALITY UWWTD MONITORING DATA,369200,168442
http://environment.data.gov.uk/water-quality/data/measurement/SW-3528423-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70710321,SW-70710321,DART ESTUARY AT DITTISHAM,2024-09-19T08:35:00,SewageDebris,Sewage debris,9156,,0,,garber c,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),286545,55074
http://environment.data.gov.uk/water-quality/data/measurement/SO-1636012-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004188,SO-G0004188,BALMER LAWN,2024-08-06T10:11:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,,11,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),430342,103089
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070147-9817,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-51M01,AN-51M01,TEN MILE R. DENVER SLUICE,2024-06-17T13:33:00,"2,6-DCP","2,6-Dichlorophenol",9817,<,0.02,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),558900,300900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1412698-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDR0058,TH-PLDR0058,"PYESTOCK TRIBUTARY AT IVELEY ROAD, FARNB",2024-06-27T12:32:00,pH,pH,0061,,6.62,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485250,154850
http://environment.data.gov.uk/water-quality/data/measurement/NE-1744275-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN1508,NE-RSN1508,MILL BURN AT FALLODON,2024-03-06T07:48:00,Mecoprop,Mecoprop,3549,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),420132,624212
http://environment.data.gov.uk/water-quality/data/measurement/NE-1763269-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500771,NE-49500771,MELTHAM WPC WORKS FINAL EFFLUENT,2024-11-06T09:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,54,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,411326,411667
http://environment.data.gov.uk/water-quality/data/measurement/SO-1653163-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004426,SO-Y0004426,GODSHILL STW FINAL EFFLUENT,2024-10-13T14:20:00,BOD ATU,BOD : 5 Day ATU,0085,,1.92,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,452500,82600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4838556-9816,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49714220,MD-49714220,DERWENT RES ON RIVER DERWENT - DWD SMPT,2024-02-12T12:38:00,24Dichloropl,"2,4-Dichlorophenol",9816,<,0.02,,ug/l,POND / LAKE / RESERVOIR WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),417100,389810
http://environment.data.gov.uk/water-quality/data/measurement/NW-5361745-6715,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002634,NW-88002634,RIVER MERSEY ABOVE HOWLEY WEIR,2024-05-07T12:21:00,Vinyl Cl,Vinyl chloride :- {Chloroethylene},6715,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),361597,387999
http://environment.data.gov.uk/water-quality/data/measurement/AN-2067522-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HW3202,AN-HW3202,BRAMBLE CREEK BRAMBLE ISL.LANDING STAGE,2024-05-15T13:20:00,Ni- Filtered,"Nickel, Dissolved",3410,,1,,ug/l,SEA WATER,false,MONITORING  (NATIONAL AGENCY POLICY),622110,226120
http://environment.data.gov.uk/water-quality/data/measurement/TH-1414741-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTHR0022,TH-PTHR0022,DATCHET COMMON BROOK ABOVE THAMES,2024-08-07T11:02:00,BOD ATU,BOD : 5 Day ATU,0085,,2.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499990,175450
http://environment.data.gov.uk/water-quality/data/measurement/MD-4838979-2975,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57024500,MD-57024500,HENMORE BROOK (SCOW BROOK) - ATLOW,2024-02-16T10:05:00,N-MeFOSA,N-methylperfluorooctanesulfonamide,2975,<,0.002,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),423000,348900
http://environment.data.gov.uk/water-quality/data/measurement/SW-3533582-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60131506,SW-60131506,BRADFORD-ON-AVON FINAL,2024-10-07T12:05:00,Aluminium-Al,Aluminium,6057,<,30,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,381490,160230
http://environment.data.gov.uk/water-quality/data/measurement/AN-2066690-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BRN005,AN-BRN005,SOUTHGATE R.BURN,2024-04-24T11:05:00,Nitrogen - N,"Nitrogen, Total as N",9686,,11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),586500,335500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4841149-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37644358,MD-37644358,"SCUNTHORPE NEW STW, UWWTD FE S/M CALC",2024-02-22T07:45:00,BOD ATU,BOD : 5 Day ATU,0085,,2,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,487140,405980
http://environment.data.gov.uk/water-quality/data/measurement/TH-1415345-6716,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLER0051,TH-PLER0051,LEE ABOVE LUTON HOO LAKES,2024-08-22T09:30:00,m-p-Xylene,"Dimethylbenzene : Sum of isomers (1,3- 1,4-)",6716,<,0.2,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510400,220200
http://environment.data.gov.uk/water-quality/data/measurement/SW-3518091-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-E1008100,SW-E1008100,RIVER TONE AT KNAPP BRIDGE,2024-06-21T12:54:00,Nitrogen - N,"Nitrogen, Total as N",9686,,8.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),330125,126061
http://environment.data.gov.uk/water-quality/data/measurement/NW-5359836-9819,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004563,NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2024-03-27T11:19:00,"2,4,6-T","2,4,6-Trichlorophenol",9819,<,0.02,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),334498,483600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1752793-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49600198,NE-49600198,ELLERBURN TROUT FARM - THORNTON DALE,2024-07-09T10:16:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.6,,mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),484535,484228
http://environment.data.gov.uk/water-quality/data/measurement/NE-1748227-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000030,NE-49000030,BRIDLINGTON NORTH (08000),2024-05-06T11:19:00,Bathers 100m,Bathers per 100 m,8046,,2,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518972,467175
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520116-6955,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50900003,SW-50900003,LITTLESEA LAKE,2024-07-10T10:05:00,Ethiofencarb,Ethiofencarb,6955,<,0.005,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),402768,84418
http://environment.data.gov.uk/water-quality/data/measurement/SW-3526825-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-72915015,SW-72915015,WESTWARD HO! BEACH (33900),2024-09-02T14:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),243338,129537
http://environment.data.gov.uk/water-quality/data/measurement/SW-3529115-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN0237,SW-RSN0237,DOCKENS WATER U/S LINWOOD NATURE RESERVE,2024-09-24T10:36:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.04,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),418130,109800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5359116-6693,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005571,NW-88005571,DERWENT AT A66 ROAD BRIDGE,2024-03-25T12:14:00,StrontumFilt,"Strontium, Filtered",6693,,20,,ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),325103,524004
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520951-0209,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70540224,SW-70540224,RIVER EXE AT THORVERTON GAUGING STATION,2024-07-19T12:20:00,K- Filtered,"Potassium, Dissolved",0209,,1.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),293608,101640
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615896-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN1153,SO-RSN1153,SHORTBRIDGE STREAM AT OLD FORGE LANE,2024-04-26T11:57:00,pH,pH,0061,,7.2,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),545926,125821
http://environment.data.gov.uk/water-quality/data/measurement/SO-1630580-2984,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003647,SO-G0003647,R WALLINGTON RIVERSDALE,2024-06-19T09:23:00,6:2 FTSA,6:2 Fluorotelomer sulfonic acid,2984,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458438,106938
http://environment.data.gov.uk/water-quality/data/measurement/SW-3510995-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1502,SW-RSN1502,LANGWORTHY BROOK @ HALSANGER WOOD,2024-04-08T12:46:00,Temp Water,Temperature of Water,0076,,10.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),276332,73699
http://environment.data.gov.uk/water-quality/data/measurement/NW-5368790-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88001119,NW-88001119,DAVYHULME WWTW FINAL EFFLUENT,2024-07-09T12:20:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,65,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,375066,396338
http://environment.data.gov.uk/water-quality/data/measurement/SO-1629012-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017060,SO-E0017060,FRANKS BRIDGE - RIVER SHERWAY,2024-05-29T09:27:00,Nitrate-N,Nitrate as N,0117,,3.33,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),584300,144050
http://environment.data.gov.uk/water-quality/data/measurement/AN-2066796-8895,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA139226,AN-TA139226,EAST HALTON B/H,2024-04-30T10:44:00,PFtetdncAcid,Perfluorotetradecanoic acid,8895,<,0.005,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),513960,422610
http://environment.data.gov.uk/water-quality/data/measurement/SO-1635987-0113,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002997,SO-F0002997,R ROTHER TRIB HAMMER,2024-08-06T09:41:00,N Organic,"Nitrogen, Organic as N",0113,,0.44,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),484700,123530
http://environment.data.gov.uk/water-quality/data/measurement/MD-4858108-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-36791880,MD-36791880,NON-TIDAL R TRENT - NORTON GREEN,2024-10-28T12:20:00,Nitrite-N,Nitrite as N,0118,,0.026,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),390000,352200
http://environment.data.gov.uk/water-quality/data/measurement/SO-1618944-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001453,SO-E0001453,PENCESTER GARDENS,2024-05-17T12:51:00,Nitrate-N,Nitrate as N,0117,,6.29,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),632000,141700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3525753-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82311601,SW-82311601,ST AGNES STREAM AT TREVAUNANCE COVE,2024-08-23T13:20:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,99,,no/100ml,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),172160,51600
http://environment.data.gov.uk/water-quality/data/measurement/SO-1637860-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004269,SO-Y0004269,GURNARD BAY (17700),2024-08-28T11:37:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10,,no/100ml,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),447700,95900
http://environment.data.gov.uk/water-quality/data/measurement/SO-1636853-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-DUMPSTOU,SO-DUMPSTOU,DUMP STOUR,2024-08-19T10:45:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1,,unitless,RUNNING SURFACE WATER SEDIMENT,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,5
http://environment.data.gov.uk/water-quality/data/measurement/NW-5355077-6604,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004563,NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2024-01-15T10:57:00,Bromobenzene,Bromobenzene,6604,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),334498,483600
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615691-6063,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-5GWQ0387,SO-5GWQ0387,PT.A NEW MANOR FARM WINTERSLOW,2024-04-19T11:43:00,Strontium-Sr,Strontium,6063,,260,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),422681,133632
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081492-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-STONTON,AN-STONTON,STONTON BROOK,2024-10-08T11:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),473732,301196
http://environment.data.gov.uk/water-quality/data/measurement/SO-1638103-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN1205,SO-RSN1205,CHERITON STREAM TICHBORNE PK WOODEN BDG,2024-09-02T08:29:00,Temp Water,Temperature of Water,0076,,13.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),457473,130828
http://environment.data.gov.uk/water-quality/data/measurement/NE-1763993-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49300158,NE-49300158,NORTON WPC WORKS FINAL EFFLUENT,2024-11-12T11:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,1.3,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,455077,415977
http://environment.data.gov.uk/water-quality/data/measurement/MD-4852992-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37536190,MD-37536190,BROOMHOUSE BRK D/S PIPE FACTORY,2024-08-27T14:20:00,pH,pH,0061,,7.72,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),455566,399502
http://environment.data.gov.uk/water-quality/data/measurement/AN-2073323-0577,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF90011C,AN-TF90011C,CRANSWICK ABATTOIR WATTON,2024-07-22T12:05:00,Chlrdn-cs/Z/,cis-Chlordane,0577,<,0.001,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),590260,300520
http://environment.data.gov.uk/water-quality/data/measurement/TH-1404559-6658,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTR0039,TH-PUTR0039,"COLN AT ROUNDHOUSE, LECHLADE",2024-02-26T10:40:00,nButylbenzne,n-ButylBenzene :- {1-Phenylbutane},6658,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),420436,198861
http://environment.data.gov.uk/water-quality/data/measurement/NW-5357010-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-RSN1519,NW-RSN1519,LYVENNET - BRIGHAM BANK,2024-02-06T10:57:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),360283,525166
http://environment.data.gov.uk/water-quality/data/measurement/SW-3515737-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81814942,SW-81814942,PORTHLUNEY BEACH (28400),2024-05-31T11:30:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,2,,garber c,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),197340,41290
http://environment.data.gov.uk/water-quality/data/measurement/MD-4859697-0113,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-55727900,MD-55727900,RIVER TEAN - BROOKHOUSES,2024-11-12T09:50:00,N Organic,"Nitrogen, Organic as N",0113,,0.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),399659,342854
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516657-3976,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70614940,SW-70614940,BRIXHAM SHELLFISH WATERS,2024-06-11T10:19:00,Turbdty in-s,Turbidity : In Situ,3976,,2.3,,ftu,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),291300,57400
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416736-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PEVR0052,TH-PEVR0052,FIRE COLLEGE STREAM 150M BELOW A44,2024-09-23T12:13:00,PFheptncAcid,Perfluoroheptanoic acid,8889,,0.055,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),422129,232215
http://environment.data.gov.uk/water-quality/data/measurement/NW-5366050-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005046,NW-88005046,RIVER ESK AT CROPPLE HOW GAUGING STATION,2024-07-22T11:29:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00003,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),313098,497770
http://environment.data.gov.uk/water-quality/data/measurement/MD-4849024-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50026,MD-50026,R.WYE AT HOARWITHY BRIDGE,2024-06-28T12:14:00,Nitrate-N,Nitrate as N,0117,,2.78,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354870,229480
http://environment.data.gov.uk/water-quality/data/measurement/MD-4852974-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-09563180,MD-09563180,STOUR RIVER CLIFFORD CHAMBERS,2024-08-27T11:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),419670,252779
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854232-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-25468580,MD-25468580,NEACHLEY BROOK - BOREHOLE AT TONG LODGE,2024-09-03T13:04:00,Temp Water,Temperature of Water,0076,,15.9,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378452,306682
